"Product ID","Product Name","Product Main image","Product Details Page Link","Product Price(Unit price)",Commission,"Promotion Link(Valid for 15 days)"
1834280,"POCO F3 Global Version 6.67 inch 120Hz E4 AMOLED Display 8GB 256GB 48MP Triple Camera 4520mAh NFC Snapdragon 870 5G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/9F/2B/8c5285ce-de67-411a-a8a0-d70b3e1576cd.jpg,https://www.banggood.com/POCO-F3-Global-Version-6_67-inch-120Hz-E4-AMOLED-Display-8GB-256GB-48MP-Triple-Camera-4520mAh-NFC-Snapdragon-870-5G-Smartphone-reviews-p1834280.html,"332,15€ ~ 400,61€",€14.36,https://www.banggood.com/POCO-F3-Global-Version-6_67-inch-120Hz-E4-AMOLED-Display-8GB-256GB-48MP-Triple-Camera-4520mAh-NFC-Snapdragon-870-5G-Smartphone-p-1834280.html?p=4T181370308054202203&custlinkid=1834684
1834281,"POCO F3 Global Version 6.67 inch 120Hz E4 AMOLED Display 6GB 128GB 48MP Triple Camera 4520mAh NFC Snapdragon 870 5G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/09/79/399e192a-d21c-4008-979c-5a840f8c857f.jpg,https://www.banggood.com/POCO-F3-Global-Version-6_67-inch-120Hz-E4-AMOLED-Display-6GB-128GB-48MP-Triple-Camera-4520mAh-NFC-Snapdragon-870-5G-Smartphone-reviews-p1834281.html,"267,39€ ~ 332,15€",€11.56,https://www.banggood.com/POCO-F3-Global-Version-6_67-inch-120Hz-E4-AMOLED-Display-6GB-128GB-48MP-Triple-Camera-4520mAh-NFC-Snapdragon-870-5G-Smartphone-p-1834281.html?p=4T181370308054202203&custlinkid=1834754
1834918,"OnePlus 9 5G Global Rom 12GB 256GB Snapdragon 888 6.55 inch 120Hz Fluid AMOLED Display NFC Android 11 48MP Camera Warp Charge 65T Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/7C/E6/adb2b914-4774-44a6-83fb-0e22a3c2cc4d.jpg,https://www.banggood.com/OnePlus-9-5G-Global-Rom-12GB-256GB-Snapdragon-888-6_55-inch-120Hz-Fluid-AMOLED-Display-NFC-Android-11-48MP-Camera-Warp-Charge-65T-Smartphone-reviews-p1834918.html,"702,23€",€30.36,https://www.banggood.com/OnePlus-9-5G-Global-Rom-12GB-256GB-Snapdragon-888-6_55-inch-120Hz-Fluid-AMOLED-Display-NFC-Android-11-48MP-Camera-Warp-Charge-65T-Smartphone-p-1834918.html?p=4T181370308054202203&custlinkid=1834685
1834921,"OnePlus 9 5G Global Rom 8GB 128GB Snapdragon 888 6.55 inch 120Hz Fluid AMOLED Display NFC Android 11 48MP Camera Warp Charge 65T Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/28/57/2d5a004c-9229-477b-bf62-b4599be02725.jpg,https://www.banggood.com/OnePlus-9-5G-Global-Rom-8GB-128GB-Snapdragon-888-6_55-inch-120Hz-Fluid-AMOLED-Display-NFC-Android-11-48MP-Camera-Warp-Charge-65T-Smartphone-reviews-p1834921.html,"637,47€",€27.56,https://www.banggood.com/OnePlus-9-5G-Global-Rom-8GB-128GB-Snapdragon-888-6_55-inch-120Hz-Fluid-AMOLED-Display-NFC-Android-11-48MP-Camera-Warp-Charge-65T-Smartphone-p-1834921.html?p=4T181370308054202203&custlinkid=1834755
1835988,"DOOGEE X96 Pro Global Version 6.52 inch HD+ Waterdrop Screen 4GB 64GB 5400mAh Android 11.0 SC9863A 13MP AI Quad Camera Octa Core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/2B/B8/229680c2-bf33-4703-aea0-c19fda57d573.jpg,https://www.banggood.com/DOOGEE-X96-Pro-Global-Version-6_52-inch-HD+-Waterdrop-Screen-4GB-64GB-5400mAh-Android-11_0-SC9863A-13MP-AI-Quad-Camera-Octa-Core-4G-Smartphone-reviews-p1835988.html,"120,27€",€5.2,https://www.banggood.com/DOOGEE-X96-Pro-Global-Version-6_52-inch-HD+-Waterdrop-Screen-4GB-64GB-5400mAh-Android-11_0-SC9863A-13MP-AI-Quad-Camera-Octa-Core-4G-Smartphone-p-1835988.html?p=4T181370308054202203&custlinkid=1834756
1845995,"Xiaomi Redmi Note 10S Global Version 64MP Quad Camera 6.43 inch AMOLED DotDisplay 6GB 128GB 5000mAh Helio G95 Octa Core 4G Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/5F/C2/60263a0e-b321-4c06-b787-00dbc71ec7f8.jpg,https://www.banggood.com/Xiaomi-Redmi-Note-10S-Global-Version-64MP-Quad-Camera-6_43-inch-AMOLED-DotDisplay-6GB-128GB-5000mAh-Helio-G95-Octa-Core-4G-Smartphone-reviews-p1845995.html,"222,04€ ~ 268,30€",€9.6,https://www.banggood.com/Xiaomi-Redmi-Note-10S-Global-Version-64MP-Quad-Camera-6_43-inch-AMOLED-DotDisplay-6GB-128GB-5000mAh-Helio-G95-Octa-Core-4G-Smartphone-p-1845995.html?p=4T181370308054202203&custlinkid=1834690
1848442,"UMIDIGI A11 Global Version Android 11 Helio G25 5150mAh 4GB 128GB 16MP AI Triple Camera 6.53"" HD+ Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/6F/2D/bf9fee59-83a7-4fbc-9ad9-efc17e72741a.jpg,https://www.banggood.com/UMIDIGI-A11-Global-Version-Android-11-Helio-G25-5150mAh-4GB-128GB-16MP-AI-Triple-Camera-6_53-inch-HD+-Smartphone-reviews-p1848442.html,"157,28€",€6.8,https://www.banggood.com/UMIDIGI-A11-Global-Version-Android-11-Helio-G25-5150mAh-4GB-128GB-16MP-AI-Triple-Camera-6_53-inch-HD+-Smartphone-p-1848442.html?p=4T181370308054202203&custlinkid=1834757
1848456,"UMIDIGI A11 Global Version Android 11 Helio G25 5150mAh 3GB 64GB 16MP AI Triple Camera 6.53"" Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/11/89/a877637f-808f-44d3-8577-51ab66d73a56.jpg,https://www.banggood.com/UMIDIGI-A11-Global-Version-Android-11-Helio-G25-5150mAh-3GB-64GB-16MP-AI-Triple-Camera-6_53-inch-Smartphone-reviews-p1848456.html,"138,77€",€6,https://www.banggood.com/UMIDIGI-A11-Global-Version-Android-11-Helio-G25-5150mAh-3GB-64GB-16MP-AI-Triple-Camera-6_53-inch-Smartphone-p-1848456.html?p=4T181370308054202203&custlinkid=1834758
1851530,"POCO M3 Pro 5G NFC Global Version Dimensity 700 4GB 64GB 6.5 inch 90Hz FHD+ DotDisplay 5000mAh 48MP Triple Camera Octa Core Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/01/EA/15161a92-017e-4d82-a7df-4b2b9caf91f0.jpg,https://www.banggood.com/POCO-M3-Pro-5G-NFC-Global-Version-Dimensity-700-4GB-64GB-6_5-inch-90Hz-FHD+-DotDisplay-5000mAh-48MP-Triple-Camera-Octa-Core-Smartphone-reviews-p1851530.html,"170,24€ ~ 235,00€",€7.36,https://www.banggood.com/POCO-M3-Pro-5G-NFC-Global-Version-Dimensity-700-4GB-64GB-6_5-inch-90Hz-FHD+-DotDisplay-5000mAh-48MP-Triple-Camera-Octa-Core-Smartphone-p-1851530.html?p=4T181370308054202203&custlinkid=1834759
1851558,"POCO M3 Pro 5G NFC Global Version Dimensity 700 6GB 128GB 6.5 inch 90Hz FHD+ DotDisplay 5000mAh 48MP Triple Camera Octa Core Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/83/65/6c1317f2-262f-4c4c-9ce8-159e9e541752.jpg,https://www.banggood.com/POCO-M3-Pro-5G-NFC-Global-Version-Dimensity-700-6GB-128GB-6_5-inch-90Hz-FHD+-DotDisplay-5000mAh-48MP-Triple-Camera-Octa-Core-Smartphone-reviews-p1851558.html,"184,12€",€7.96,https://www.banggood.com/POCO-M3-Pro-5G-NFC-Global-Version-Dimensity-700-6GB-128GB-6_5-inch-90Hz-FHD+-DotDisplay-5000mAh-48MP-Triple-Camera-Octa-Core-Smartphone-p-1851558.html?p=4T181370308054202203&custlinkid=1834691
1866091,"DOOGEE S97 Pro Global Bands IP68&IPIP69K 8GB 128GB Helio G95 NFC Android 11 8500mAh 6.39 inch 48MP Round Quad Camera Octa Core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/EB/C8/33dffb39-4c75-4d91-84da-c3cb3efa2118.jpg,https://www.banggood.com/DOOGEE-S97-Pro-Global-Bands-IP68andIPIP69K-8GB-128GB-Helio-G95-NFC-Android-11-8500mAh-6_39-inch-48MP-Round-Quad-Camera-Octa-Core-4G-Smartphone-reviews-p1866091.html,"305,31€",€13.2,https://www.banggood.com/DOOGEE-S97-Pro-Global-Bands-IP68andIPIP69K-8GB-128GB-Helio-G95-NFC-Android-11-8500mAh-6_39-inch-48MP-Round-Quad-Camera-Octa-Core-4G-Smartphone-p-1866091.html?p=4T181370308054202203&custlinkid=1834760
1866092,"OUKITEL C21 Pro Global Version 4GB 64GB 6.39 inch Android 11 4000mAh 21MP Main Camera Helio P22 Octa Core 4G Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/C7/79/35f7e1cc-4329-4654-8d54-5fa8ebf36dd6.jpg,https://www.banggood.com/OUKITEL-C21-Pro-Global-Version-4GB-64GB-6_39-inch-Android-11-4000mAh-21MP-Main-Camera-Helio-P22-Octa-Core-4G-Smartphone-reviews-p1866092.html,"138,77€",€6,https://www.banggood.com/OUKITEL-C21-Pro-Global-Version-4GB-64GB-6_39-inch-Android-11-4000mAh-21MP-Main-Camera-Helio-P22-Octa-Core-4G-Smartphone-p-1866092.html?p=4T181370308054202203&custlinkid=1834761
1866094,"OUKITEL WP12 Pro Global Version 4GB 64GB 5.5 inch NFC IP68&IP69K Waterproof  Android 11 13MP Rear Camera 4000mAh Helio P22 Octa Core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/F6/E0/c54f0133-c71a-4d47-82f5-361445171dc8.png,https://www.banggood.com/OUKITEL-WP12-Pro-Global-Version-4GB-64GB-5_5-inch-NFC-IP68andIP69K-Waterproof-Android-11-13MP-Rear-Camera-4000mAh-Helio-P22-Octa-Core-4G-Smartphone-reviews-p1866094.html,"157,28€",€6.8,https://www.banggood.com/OUKITEL-WP12-Pro-Global-Version-4GB-64GB-5_5-inch-NFC-IP68andIP69K-Waterproof-Android-11-13MP-Rear-Camera-4000mAh-Helio-P22-Octa-Core-4G-Smartphone-p-1866094.html?p=4T181370308054202203&custlinkid=1834762
1871730,"Ulefone Power Armor 13 13200mAh Battery 8GB 256GB 6.81 inch 48MP Quad Camera NFC Wireless Charge Helio G95 IP68 IP69K Waterproof 4G Rugged Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/C4/98/d373c574-0223-4ddb-b978-9c02b65a315e.png,https://www.banggood.com/Ulefone-Power-Armor-13-13200mAh-Battery-8GB-256GB-6_81-inch-48MP-Quad-Camera-NFC-Wireless-Charge-Helio-G95-IP68-IP69K-Waterproof-4G-Rugged-Smartphone-reviews-p1871730.html,"277,55€",€12,https://www.banggood.com/Ulefone-Power-Armor-13-13200mAh-Battery-8GB-256GB-6_81-inch-48MP-Quad-Camera-NFC-Wireless-Charge-Helio-G95-IP68-IP69K-Waterproof-4G-Rugged-Smartphone-p-1871730.html?p=4T181370308054202203&custlinkid=1834692
1885147,"POCO X3 GT 5G 8GB 128GB Dimensity 1100 6.6 inch 120Hz 64MP Triple Camera 67W Fast Charge 5000mAh NFC Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/F0/70/a66d4775-55be-436d-8023-c6483c13421e.jpg,https://www.banggood.com/POCO-X3-GT-5G-8GB-128GB-Dimensity-1100-6_6-inch-120Hz-64MP-Triple-Camera-67W-Fast-Charge-5000mAh-NFC-Smartphone-reviews-p1885147.html,"267,39€",€11.56,https://www.banggood.com/POCO-X3-GT-5G-8GB-128GB-Dimensity-1100-6_6-inch-120Hz-64MP-Triple-Camera-67W-Fast-Charge-5000mAh-NFC-Smartphone-p-1885147.html?p=4T181370308054202203&custlinkid=1834763
1889500,"UMIDIGI A11 Pro Max Global Version Android 11 Helio G80 5150mAh 8GB 128GB 48MP AI Triple Camera 6.8"" FHD+ 4G Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/F0/9C/fb32a5d4-f4d8-4b47-9704-da5c7a3c33e1.jpg,https://www.banggood.com/UMIDIGI-A11-Pro-Max-Global-Version-Android-11-Helio-G80-5150mAh-8GB-128GB-48MP-AI-Triple-Camera-6_8-inch-FHD+-4G-Smartphone-reviews-p1889500.html,"212,79€",€9.2,https://www.banggood.com/UMIDIGI-A11-Pro-Max-Global-Version-Android-11-Helio-G80-5150mAh-8GB-128GB-48MP-AI-Triple-Camera-6_8-inch-FHD+-4G-Smartphone-p-1889500.html?p=4T181370308054202203&custlinkid=1834696
1889522,"DOOGEE V10 Global Bands Dual 5G IP68&IP69K 8GB 128GB Dimensity 700 NFC Android 11 8500mAh 6.39 inch 48MP AI Triple Camera Octa Core Rugged Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/90/3C/c96e3d85-0ebb-4692-9b25-a23df2111917.jpg,https://www.banggood.com/DOOGEE-V10-Global-Bands-Dual-5G-IP68andIP69K-8GB-128GB-Dimensity-700-NFC-Android-11-8500mAh-6_39-inch-48MP-AI-Triple-Camera-Octa-Core-Rugged-Smartphone-reviews-p1889522.html,"296,06€",€12.8,https://www.banggood.com/DOOGEE-V10-Global-Bands-Dual-5G-IP68andIP69K-8GB-128GB-Dimensity-700-NFC-Android-11-8500mAh-6_39-inch-48MP-AI-Triple-Camera-Octa-Core-Rugged-Smartphone-p-1889522.html?p=4T181370308054202203&custlinkid=1834764
1890761,"OUKITEL WP15 5G Global Bands 15600mAh Battery Dimensity 700 8GB 128GB 6.52 inch 48MP Triple Camera NFC IP68&IP69K Waterproof Rugged Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/F7/9A/ad660aff-7cc3-485b-8792-5d0374b249ba.jpg,https://www.banggood.com/OUKITEL-WP15-5G-Global-Bands-15600mAh-Battery-Dimensity-700-8GB-128GB-6_52-inch-48MP-Triple-Camera-NFC-IP68andIP69K-Waterproof-Rugged-Smartphone-reviews-p1890761.html,"342,32€",€14.8,https://www.banggood.com/OUKITEL-WP15-5G-Global-Bands-15600mAh-Battery-Dimensity-700-8GB-128GB-6_52-inch-48MP-Triple-Camera-NFC-IP68andIP69K-Waterproof-Rugged-Smartphone-p-1890761.html?p=4T181370308054202203&custlinkid=1834697
1895242,"Xiaomi Redmi 10 Global Version 6.5 inch 90Hz 50MP Quad Camera 4GB RAM 64GB ROM Helio G88 Octa core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/1C/5E/69b4bb32-9c55-4466-8724-cb3fae5f566a.jpg,https://www.banggood.com/Xiaomi-Redmi-10-Global-Version-6_5-inch-90Hz-50MP-Quad-Camera-4GB-RAM-64GB-ROM-Helio-G88-Octa-core-4G-Smartphone-reviews-p1895242.html,"156,36€",€6.76,https://www.banggood.com/Xiaomi-Redmi-10-Global-Version-6_5-inch-90Hz-50MP-Quad-Camera-4GB-RAM-64GB-ROM-Helio-G88-Octa-core-4G-Smartphone-p-1895242.html?p=4T181370308054202203&custlinkid=1834765
1896023,"IIIF150 R2022 Global Bands Helio G95 8GB 128GB 64MP 20MP AF Night Vision Camera 8300mAh 6.78 inch IP68&IP69K Waterproof NFC 4G Rugged Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/31/F8/9556ad87-8721-4cc1-82d1-a72f4596a1ec.png,https://www.banggood.com/IIIF150-R2022-Global-Bands-Helio-G95-8GB-128GB-64MP-20MP-AF-Night-Vision-Camera-8300mAh-6_78-inch-IP68andIP69K-Waterproof-NFC-4G-Rugged-Smartphone-reviews-p1896023.html,"277,55€",€12,https://www.banggood.com/IIIF150-R2022-Global-Bands-Helio-G95-8GB-128GB-64MP-20MP-AF-Night-Vision-Camera-8300mAh-6_78-inch-IP68andIP69K-Waterproof-NFC-4G-Rugged-Smartphone-p-1896023.html?p=4T181370308054202203&custlinkid=1834766
1898974,"Xiaomi Mi 11 Lite 5G NE Global Version 6.55 inch 90Hz AMOLED 6GB 128GB Snapdragon 778G Octa Core Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/70/D6/f2fc2907-dfa2-4da8-ae97-5b43e6d31b82.jpg,https://www.banggood.com/Xiaomi-Mi-11-Lite-5G-NE-Global-Version-6_55-inch-90Hz-AMOLED-6GB-128GB-Snapdragon-778G-Octa-Core-Smartphone-reviews-p1898974.html,"295,14€",€12.76,https://www.banggood.com/Xiaomi-Mi-11-Lite-5G-NE-Global-Version-6_55-inch-90Hz-AMOLED-6GB-128GB-Snapdragon-778G-Octa-Core-Smartphone-p-1898974.html?p=4T181370308054202203&custlinkid=1834767
1899022,"Xiaomi Mi 11 Lite 5G NE Global Version 6.55 inch 90Hz AMOLED 8GB 128GB Snapdragon 778G Octa Core Smartphone",https://imgaz1.staticbg.com/thumb/gallery/oaupload/banggood/images/7C/24/240e1f18-399e-471f-8817-9f5da3ed7119.jpg,https://www.banggood.com/Xiaomi-Mi-11-Lite-5G-NE-Global-Version-6_55-inch-90Hz-AMOLED-8GB-128GB-Snapdragon-778G-Octa-Core-Smartphone-reviews-p1899022.html,"304,39€ ~ 391,36€",€13.16,https://www.banggood.com/Xiaomi-Mi-11-Lite-5G-NE-Global-Version-6_55-inch-90Hz-AMOLED-8GB-128GB-Snapdragon-778G-Octa-Core-Smartphone-p-1899022.html?p=4T181370308054202203&custlinkid=1834698
1900275,"HOTWAV CYBER 7 5G Global Version 8GB 128GB Dimensity 700 IP68 IP69K Waterproof 8280mAh 48MP Camera 20MP Night Vision Camera 6.3 inch NFC Android 11 Rugged Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/DE/4B/c0d44a1d-bd9b-4359-b10c-2da000de1990.jpg,https://www.banggood.com/HOTWAV-CYBER-7-5G-Global-Version-8GB-128GB-Dimensity-700-IP68-IP69K-Waterproof-8280mAh-48MP-Camera-20MP-Night-Vision-Camera-6_3-inch-NFC-Android-11-Rugged-Smartphone-reviews-p1900275.html,"370,07€",€16,https://www.banggood.com/HOTWAV-CYBER-7-5G-Global-Version-8GB-128GB-Dimensity-700-IP68-IP69K-Waterproof-8280mAh-48MP-Camera-20MP-Night-Vision-Camera-6_3-inch-NFC-Android-11-Rugged-Smartphone-p-1900275.html?p=4T181370308054202203&custlinkid=1834768
